Area,Area Code,Year,Value
Côte d'Ivoire,107,2008,20600
Côte d'Ivoire,107,2009,20600
Côte d'Ivoire,107,2010,20600
Côte d'Ivoire,107,2011,20600
Côte d'Ivoire,107,2012,20600
Côte d'Ivoire,107,2013,20600
Côte d'Ivoire,107,2014,20600
Côte d'Ivoire,107,2015,20600
Côte d'Ivoire,107,2016,20600
Croatia,98,1992,2404
Croatia,98,1993,2272
Croatia,98,1994,2312
Croatia,98,1995,2332
Croatia,98,1996,1935
Croatia,98,1997,1941
Croatia,98,1998,2048
Croatia,98,1999,2032
Croatia,98,2000,1169
Croatia,98,2001,1178
Croatia,98,2002,1181
Croatia,98,2003,1196
Croatia,98,2004,1176
Croatia,98,2005,1211
Croatia,98,2006,1230
Croatia,98,2007,1202
Croatia,98,2008,1289.1
Croatia,98,2009,1299.6
Croatia,98,2010,1333.8
Croatia,98,2011,1326.1
Croatia,98,2012,1331
Croatia,98,2013,1567.3
Croatia,98,2014,1508.8
Croatia,98,2015,1537.6
Croatia,98,2016,1544
Cuba,49,1961,3550
Cuba,49,1962,3805
Cuba,49,1963,4038
Cuba,49,1964,4755
Cuba,49,1965,4548
Cuba,49,1966,4510
Cuba,49,1967,4621
Cuba,49,1968,4727
Cuba,49,1969,4745
Cuba,49,1970,5022
Cuba,49,1971,5073
Cuba,49,1972,5581
Cuba,49,1973,5851
Cuba,49,1974,5631
Cuba,49,1975,5810
Cuba,49,1976,5997
Cuba,49,1977,6038
Cuba,49,1978,5948
Cuba,49,1979,5862
Cuba,49,1980,5937
Cuba,49,1981,5938
Cuba,49,1982,6083
Cuba,49,1983,6179
Cuba,49,1984,6142
Cuba,49,1985,6222
Cuba,49,1986,6451
Cuba,49,1987,6726
Cuba,49,1988,6788
Cuba,49,1989,6772
Cuba,49,1990,6741
Cuba,49,1991,6755
Cuba,49,1992,6775
Cuba,49,1993,6730
Cuba,49,1994,6686
Cuba,49,1995,6684
Cuba,49,1996,6615
Cuba,49,1997,6687
Cuba,49,1998,6674
Cuba,49,1999,6660
Cuba,49,2000,6554
Cuba,49,2001,6656
Cuba,49,2002,6654
Cuba,49,2003,6638
Cuba,49,2004,6528
Cuba,49,2005,6637
Cuba,49,2006,6630
Cuba,49,2007,6620
Cuba,49,2008,6567
Cuba,49,2009,6513.8
Cuba,49,2010,6461.2
Cuba,49,2011,6407.8
Cuba,49,2012,6405.6
Cuba,49,2013,6342.3
Cuba,49,2014,6278.91
Cuba,49,2015,6240.3
Cuba,49,2016,6226.7
Cyprus,50,1961,404
Cyprus,50,1962,402
Cyprus,50,1963,405
Cyprus,50,1964,403
Cyprus,50,1965,402
Cyprus,50,1966,400
Cyprus,50,1967,401
Cyprus,50,1968,401
Cyprus,50,1969,399
Cyprus,50,1970,398
Cyprus,50,1971,396
Cyprus,50,1972,394
Cyprus,50,1973,394.2
Cyprus,50,1974,287
Cyprus,50,1975,180.3
Cyprus,50,1976,177.9
Cyprus,50,1977,176.1
Cyprus,50,1978,174.3
Cyprus,50,1979,172.5
Cyprus,50,1980,171.5
Cyprus,50,1981,175.9
Cyprus,50,1982,182
Cyprus,50,1983,183
Cyprus,50,1984,182
Cyprus,50,1985,162.8
Cyprus,50,1986,163.2
Cyprus,50,1987,162.4
Cyprus,50,1988,161.4
Cyprus,50,1989,161.4
Cyprus,50,1990,160.6
Cyprus,50,1991,159.2
Cyprus,50,1992,159.6
Cyprus,50,1993,158.7
Cyprus,50,1994,143.4
Cyprus,50,1995,143.1
Cyprus,50,1996,143.2
Cyprus,50,1997,142.2
Cyprus,50,1998,144.2
Cyprus,50,1999,144.2
Cyprus,50,2000,141.5
Cyprus,50,2001,140
Cyprus,50,2002,140
Cyprus,50,2003,154
Cyprus,50,2004,156
Cyprus,50,2005,167
Cyprus,50,2006,157
Cyprus,50,2007,147.2
Cyprus,50,2008,115.6
Cyprus,50,2009,127.6
Cyprus,50,2010,114.5
Cyprus,50,2011,116.3
Cyprus,50,2012,116.9
Cyprus,50,2013,109.23
Cyprus,50,2014,109.38
Cyprus,50,2015,128.01
Cyprus,50,2016,112.63
Czechia,167,1993,4282
Czechia,167,1994,4284
Czechia,167,1995,4280
Czechia,167,1996,4280
Czechia,167,1997,4280
Czechia,167,1998,4284
Czechia,167,1999,4282
Czechia,167,2000,4280
Czechia,167,2001,4278
Czechia,167,2002,4272
Czechia,167,2003,4269
Czechia,167,2004,4265
Czechia,167,2005,4260
Czechia,167,2006,4254
Czechia,167,2007,4249
Czechia,167,2008,4244
Czechia,167,2009,4239
Czechia,167,2010,4234
Czechia,167,2011,4229
Czechia,167,2012,4225
Czechia,167,2013,3521
Czechia,167,2014,3516
Czechia,167,2015,3494
Czechia,167,2016,3489
Czechoslovakia,51,1961,7277
Czechoslovakia,51,1962,7237
Czechoslovakia,51,1963,7213
Czechoslovakia,51,1964,6819
Czechoslovakia,51,1965,7160
Czechoslovakia,51,1966,7144
Czechoslovakia,51,1967,7132
Czechoslovakia,51,1968,7117
Czechoslovakia,51,1969,7103
Czechoslovakia,51,1970,7093
Czechoslovakia,51,1971,7077
Czechoslovakia,51,1972,7071
Czechoslovakia,51,1973,7060
Czechoslovakia,51,1974,7042
Czechoslovakia,51,1975,7004
Czechoslovakia,51,1976,6990
Czechoslovakia,51,1977,6976
Czechoslovakia,51,1978,6952
Czechoslovakia,51,1979,6924
Czechoslovakia,51,1980,6851
Czechoslovakia,51,1981,6843
Czechoslovakia,51,1982,6840
Czechoslovakia,51,1983,6835
Czechoslovakia,51,1984,6826
Czechoslovakia,51,1985,6794
Czechoslovakia,51,1986,6786
Czechoslovakia,51,1987,6778
Czechoslovakia,51,1988,6765
Czechoslovakia,51,1989,6749
Czechoslovakia,51,1990,6736
Czechoslovakia,51,1991,6723
Czechoslovakia,51,1992,6730
Democratic People's Republic of Korea,116,1961,2380
Democratic People's Republic of Korea,116,1962,2380
Democratic People's Republic of Korea,116,1963,2380
Democratic People's Republic of Korea,116,1964,2380
Democratic People's Republic of Korea,116,1965,2380
Democratic People's Republic of Korea,116,1966,2380
Democratic People's Republic of Korea,116,1967,2380
Democratic People's Republic of Korea,116,1968,2380
Democratic People's Republic of Korea,116,1969,2380
Democratic People's Republic of Korea,116,1970,2380
Democratic People's Republic of Korea,116,1971,2380
Democratic People's Republic of Korea,116,1972,2380
Democratic People's Republic of Korea,116,1973,2430
Democratic People's Republic of Korea,116,1974,2430
Democratic People's Republic of Korea,116,1975,2430
Democratic People's Republic of Korea,116,1976,2430
Democratic People's Republic of Korea,116,1977,2430
Democratic People's Republic of Korea,116,1978,2430
Democratic People's Republic of Korea,116,1979,2430
Democratic People's Republic of Korea,116,1980,2515
Democratic People's Republic of Korea,116,1981,2515
Democratic People's Republic of Korea,116,1982,2515
Democratic People's Republic of Korea,116,1983,2515
Democratic People's Republic of Korea,116,1984,2515
Democratic People's Republic of Korea,116,1985,2515
Democratic People's Republic of Korea,116,1986,2515
Democratic People's Republic of Korea,116,1987,2515
Democratic People's Republic of Korea,116,1988,2515
Democratic People's Republic of Korea,116,1989,2515
Democratic People's Republic of Korea,116,1990,2518
Democratic People's Republic of Korea,116,1991,2530
Democratic People's Republic of Korea,116,1992,2530
Democratic People's Republic of Korea,116,1993,2550
Democratic People's Republic of Korea,116,1994,2650
Democratic People's Republic of Korea,116,1995,2650
Democratic People's Republic of Korea,116,1996,2550
Democratic People's Republic of Korea,116,1997,2550
Democratic People's Republic of Korea,116,1998,2550
Democratic People's Republic of Korea,116,1999,2550
Democratic People's Republic of Korea,116,2000,2550
Democratic People's Republic of Korea,116,2001,2550
Democratic People's Republic of Korea,116,2002,2550
Democratic People's Republic of Korea,116,2003,2550
Democratic People's Republic of Korea,116,2004,2550
Democratic People's Republic of Korea,116,2005,2600
Democratic People's Republic of Korea,116,2006,2600
Democratic People's Republic of Korea,116,2007,2600
Democratic People's Republic of Korea,116,2008,2650
Democratic People's Republic of Korea,116,2009,2670
Democratic People's Republic of Korea,116,2010,2680
Democratic People's Republic of Korea,116,2011,2630
Democratic People's Republic of Korea,116,2012,2630
Democratic People's Republic of Korea,116,2013,2630
Democratic People's Republic of Korea,116,2014,2630
Democratic People's Republic of Korea,116,2015,2630
Democratic People's Republic of Korea,116,2016,2630
Democratic Republic of the Congo,250,1961,25050
Democratic Republic of the Congo,250,1962,25070
Democratic Republic of the Congo,250,1963,25100
Democratic Republic of the Congo,250,1964,25130
Democratic Republic of the Congo,250,1965,25150
Democratic Republic of the Congo,250,1966,25170
Democratic Republic of the Congo,250,1967,25200
Democratic Republic of the Congo,250,1968,25250
Democratic Republic of the Congo,250,1969,25300
Democratic Republic of the Congo,250,1970,25350
Democratic Republic of the Congo,250,1971,25400
Democratic Republic of the Congo,250,1972,25450
Democratic Republic of the Congo,250,1973,25500
Democratic Republic of the Congo,250,1974,25550
Democratic Republic of the Congo,250,1975,25550
Democratic Republic of the Congo,250,1976,25600
Democratic Republic of the Congo,250,1977,25630
Democratic Republic of the Congo,250,1978,25650
Democratic Republic of the Congo,250,1979,25650
Democratic Republic of the Congo,250,1980,25700
Democratic Republic of the Congo,250,1981,25750
Democratic Republic of the Congo,250,1982,25770
Democratic Republic of the Congo,250,1983,25800
Democratic Republic of the Congo,250,1984,25850
Democratic Republic of the Congo,250,1985,25900
Democratic Republic of the Congo,250,1986,25950
Democratic Republic of the Congo,250,1987,25950
Democratic Republic of the Congo,250,1988,25950
Democratic Republic of the Congo,250,1989,25950
Democratic Republic of the Congo,250,1990,25960
Democratic Republic of the Congo,250,1991,25980
Democratic Republic of the Congo,250,1992,26000
Democratic Republic of the Congo,250,1993,26000
Democratic Republic of the Congo,250,1994,26000
Democratic Republic of the Congo,250,1995,25800
Democratic Republic of the Congo,250,1996,25800
Democratic Republic of the Congo,250,1997,25700
Democratic Republic of the Congo,250,1998,25700
Democratic Republic of the Congo,250,1999,25600
Democratic Republic of the Congo,250,2000,25600
Democratic Republic of the Congo,250,2001,25550
Democratic Republic of the Congo,250,2002,25550
Democratic Republic of the Congo,250,2003,25550
Democratic Republic of the Congo,250,2004,25550
Democratic Republic of the Congo,250,2005,25550
Democratic Republic of the Congo,250,2006,25586
Democratic Republic of the Congo,250,2007,25650
Democratic Republic of the Congo,250,2008,25700
Democratic Republic of the Congo,250,2009,25745
Democratic Republic of the Congo,250,2010,25765
Democratic Republic of the Congo,250,2011,26040
Democratic Republic of the Congo,250,2012,26200
Democratic Republic of the Congo,250,2013,26200
Democratic Republic of the Congo,250,2014,26200
Democratic Republic of the Congo,250,2015,26200
Democratic Republic of the Congo,250,2016,26200
Denmark,54,1961,3160
Denmark,54,1962,3141
Denmark,54,1963,3088
Denmark,54,1964,3068
Denmark,54,1965,3033
Denmark,54,1966,3027
Denmark,54,1967,3023
Denmark,54,1968,3017
Denmark,54,1969,2991
Denmark,54,1970,2975
Denmark,54,1971,2951
Denmark,54,1972,2956
Denmark,54,1973,2986
Denmark,54,1974,2932
Denmark,54,1975,2937
Denmark,54,1976,2933
Denmark,54,1977,2927
Denmark,54,1978,2921
Denmark,54,1979,2920
Denmark,54,1980,2905
Denmark,54,1981,2897
Denmark,54,1982,2887
Denmark,54,1983,2846
Denmark,54,1984,2855
Denmark,54,1985,2834
Denmark,54,1986,2819
Denmark,54,1987,2798
Denmark,54,1988,2787
Denmark,54,1989,2774
Denmark,54,1990,2788
Denmark,54,1991,2770
Denmark,54,1992,2756
Denmark,54,1993,2739
Denmark,54,1994,2691
Denmark,54,1995,2726
Denmark,54,1996,2716
Denmark,54,1997,2688
Denmark,54,1998,2672
Denmark,54,1999,2644
Denmark,54,2000,2647
Denmark,54,2001,2676
Denmark,54,2002,2665
Denmark,54,2003,2658
Denmark,54,2004,2646
Denmark,54,2005,2707
Denmark,54,2006,2710
Denmark,54,2007,2663
Denmark,54,2008,2668
Denmark,54,2009,2634
Denmark,54,2010,2626
Denmark,54,2011,2690
Denmark,54,2012,2624
Denmark,54,2013,2609
Denmark,54,2014,2629
Denmark,54,2015,2611
Denmark,54,2016,2604
Djibouti,72,1961,1301
Djibouti,72,1962,1301
Djibouti,72,1963,1301
Djibouti,72,1964,1301
Djibouti,72,1965,1301
Djibouti,72,1966,1301
Djibouti,72,1967,1301
Djibouti,72,1968,1301
Djibouti,72,1969,1301
Djibouti,72,1970,1301
Djibouti,72,1971,1301
Djibouti,72,1972,1301
Djibouti,72,1973,1301
Djibouti,72,1974,1301
Djibouti,72,1975,1301
Djibouti,72,1976,1301
Djibouti,72,1977,1301
Djibouti,72,1978,1301
Djibouti,72,1979,1301
Djibouti,72,1980,1301
Djibouti,72,1981,1301
Djibouti,72,1982,1301
Djibouti,72,1983,1301
Djibouti,72,1984,1301
Djibouti,72,1985,1301
Djibouti,72,1986,1301
Djibouti,72,1987,1301
Djibouti,72,1988,1301
Djibouti,72,1989,1301
Djibouti,72,1990,1299
Djibouti,72,1991,1336
Djibouti,72,1992,1371
Djibouti,72,1993,1401
Djibouti,72,1994,1401
Djibouti,72,1995,1451
Djibouti,72,1996,1481
Djibouti,72,1997,1501
Djibouti,72,1998,1501
Djibouti,72,1999,1551
Djibouti,72,2000,1601
Djibouti,72,2001,1681
Djibouti,72,2002,1701
Djibouti,72,2003,1701
Djibouti,72,2004,1701
Djibouti,72,2005,1701
Djibouti,72,2006,1701.3
Djibouti,72,2007,1701.5
Djibouti,72,2008,1701.2
Djibouti,72,2009,1701.3
Djibouti,72,2010,1701.6
Djibouti,72,2011,1702
Djibouti,72,2012,1702
Djibouti,72,2013,1702
Djibouti,72,2014,1702
Djibouti,72,2015,1702
Djibouti,72,2016,1702
Dominica,55,1961,17
Dominica,55,1962,18
Dominica,55,1963,17
Dominica,55,1964,17
Dominica,55,1965,18
Dominica,55,1966,19
Dominica,55,1967,19
Dominica,55,1968,19
Dominica,55,1969,19
Dominica,55,1970,19
Dominica,55,1971,19
Dominica,55,1972,19
Dominica,55,1973,19
Dominica,55,1974,19
Dominica,55,1975,19
Dominica,55,1976,19
Dominica,55,1977,19
Dominica,55,1978,19
Dominica,55,1979,19
Dominica,55,1980,19
Dominica,55,1981,19
Dominica,55,1982,19
Dominica,55,1983,19
Dominica,55,1984,19
Dominica,55,1985,19
Dominica,55,1986,19
Dominica,55,1987,19
Dominica,55,1988,18
Dominica,55,1989,18
Dominica,55,1990,18
Dominica,55,1991,18
Dominica,55,1992,18
Dominica,55,1993,18
Dominica,55,1994,18
Dominica,55,1995,17
Dominica,55,1996,17
Dominica,55,1997,17
Dominica,55,1998,17
Dominica,55,1999,19
Dominica,55,2000,21
Dominica,55,2001,22
Dominica,55,2002,22
Dominica,55,2003,22
Dominica,55,2004,22
Dominica,55,2005,22
Dominica,55,2006,22
Dominica,55,2007,22
Dominica,55,2008,22
Dominica,55,2009,23
Dominica,55,2010,25
Dominica,55,2011,25
Dominica,55,2012,25
Dominica,55,2013,25
Dominica,55,2014,25
Dominica,55,2015,25
Dominica,55,2016,25
Dominican Republic,56,1961,2190
Dominican Republic,56,1962,2205
Dominican Republic,56,1963,2220
Dominican Republic,56,1964,2235
Dominican Republic,56,1965,2250
Dominican Republic,56,1966,2265
Dominican Republic,56,1967,2280
Dominican Republic,56,1968,2290
Dominican Republic,56,1969,2330
Dominican Republic,56,1970,2335
Dominican Republic,56,1971,2344
Dominican Republic,56,1972,2370
Dominican Republic,56,1973,2405
Dominican Republic,56,1974,2425
Dominican Republic,56,1975,2455
Dominican Republic,56,1976,2510
Dominican Republic,56,1977,2540
Dominican Republic,56,1978,2565
Dominican Republic,56,1979,2590
Dominican Republic,56,1980,2620
Dominican Republic,56,1981,2625
Dominican Republic,56,1982,2630
Dominican Republic,56,1983,2630
Dominican Republic,56,1984,2630
Dominican Republic,56,1985,2630
Dominican Republic,56,1986,2637
Dominican Republic,56,1987,2637
Dominican Republic,56,1988,2637
Dominican Republic,56,1989,2641
Dominican Republic,56,1990,2546
Dominican Republic,56,1991,2546
Dominican Republic,56,1992,2546
Dominican Republic,56,1993,2546
Dominican Republic,56,1994,2546
Dominican Republic,56,1995,2576
Dominican Republic,56,1996,2575
Dominican Republic,56,1997,2500
Dominican Republic,56,1998,2510
Dominican Republic,56,1999,2467
Dominican Republic,56,2000,2515
Dominican Republic,56,2001,2515
Dominican Republic,56,2002,2515
Dominican Republic,56,2003,2435
Dominican Republic,56,2004,2417
Dominican Republic,56,2005,2417
Dominican Republic,56,2006,2417
Dominican Republic,56,2007,2417
Dominican Republic,56,2008,2397
Dominican Republic,56,2009,2397
Dominican Republic,56,2010,2397
Dominican Republic,56,2011,2397
Dominican Republic,56,2012,2352
Dominican Republic,56,2013,2352
Dominican Republic,56,2014,2352
Dominican Republic,56,2015,2352
Dominican Republic,56,2016,2352
Ecuador,58,1961,4710
Ecuador,58,1962,4710
Ecuador,58,1963,4720
Ecuador,58,1964,4720
Ecuador,58,1965,4730
Ecuador,58,1966,4730
Ecuador,58,1967,4740
Ecuador,58,1968,4735
Ecuador,58,1969,4795
Ecuador,58,1970,4855
Ecuador,58,1971,4915
Ecuador,58,1972,4975
Ecuador,58,1973,5035
Ecuador,58,1974,5168
Ecuador,58,1975,5385
Ecuador,58,1976,5555
Ecuador,58,1977,5835
Ecuador,58,1978,6005
Ecuador,58,1979,6190
Ecuador,58,1980,6478
Ecuador,58,1981,6759
Ecuador,58,1982,6960
Ecuador,58,1983,7095
Ecuador,58,1984,7255
Ecuador,58,1985,7420
Ecuador,58,1986,7580
Ecuador,58,1987,7721
Ecuador,58,1988,7726
Ecuador,58,1989,7753
Ecuador,58,1990,7846
Ecuador,58,1991,7914
Ecuador,58,1992,7953
Ecuador,58,1993,7975
Ecuador,58,1994,8129
Ecuador,58,1995,8108
Ecuador,58,1996,7987
Ecuador,58,1997,8012
Ecuador,58,1998,8027
Ecuador,58,1999,8075
Ecuador,58,2000,8066
Ecuador,58,2001,7785
Ecuador,58,2002,7490
Ecuador,58,2003,7250
Ecuador,58,2004,7527
Ecuador,58,2005,7500
Ecuador,58,2006,7444
Ecuador,58,2007,7412
Ecuador,58,2008,7445
Ecuador,58,2009,7534.4
Ecuador,58,2010,7497.7
Ecuador,58,2011,7346.1
Ecuador,58,2012,7506.9
Ecuador,58,2013,7513
Ecuador,58,2014,5601.7
Ecuador,58,2015,5788.4
Ecuador,58,2016,5516
Egypt,59,1961,2568
Egypt,59,1962,2505
Egypt,59,1963,2490
Egypt,59,1964,2506
Egypt,59,1965,2672
Egypt,59,1966,2780
Egypt,59,1967,2801
Egypt,59,1968,2801
Egypt,59,1969,2835
Egypt,59,1970,2843
Egypt,59,1971,2852
Egypt,59,1972,2855
Egypt,59,1973,2855
Egypt,59,1974,2843
Egypt,59,1975,2825
Egypt,59,1976,2730
Egypt,59,1977,2635
Egypt,59,1978,2540
Egypt,59,1979,2447
Egypt,59,1980,2445
Egypt,59,1981,2468
Egypt,59,1982,2445.24
Egypt,59,1983,2434.74
Egypt,59,1984,2458.26
Egypt,59,1985,2497
Egypt,59,1986,2567
Egypt,59,1987,2547
Egypt,59,1988,2581
Egypt,59,1989,2571
Egypt,59,1990,2648
Egypt,59,1991,2643
Egypt,59,1992,2996.28
Egypt,59,1993,3246
Egypt,59,1994,3246
Egypt,59,1995,3283
Egypt,59,1996,3176.46
Egypt,59,1997,3244.92
Egypt,59,1998,3259.62
Egypt,59,1999,3483
Egypt,59,2000,3291
Egypt,59,2001,3338
Egypt,59,2002,3424
Egypt,59,2003,3409
Egypt,59,2004,3478
Egypt,59,2005,3523
Egypt,59,2006,3533
Egypt,59,2007,3538
Egypt,59,2008,3542
Egypt,59,2009,3689
Egypt,59,2010,3671
Egypt,59,2011,3620
Egypt,59,2012,3696
Egypt,59,2013,3730.97
Egypt,59,2014,3715.19
Egypt,59,2015,3789.87
Egypt,59,2016,3733.77
El Salvador,60,1961,1252
El Salvador,60,1962,1252
El Salvador,60,1963,1258
El Salvador,60,1964,1258
El Salvador,60,1965,1260
El Salvador,60,1966,1250
El Salvador,60,1967,1241
El Salvador,60,1968,1239
El Salvador,60,1969,1237
El Salvador,60,1970,1235
El Salvador,60,1971,1278
El Salvador,60,1972,1281
El Salvador,60,1973,1288
El Salvador,60,1974,1298
El Salvador,60,1975,1308
El Salvador,60,1976,1300
El Salvador,60,1977,1309
El Salvador,60,1978,1350
El Salvador,60,1979,1400
El Salvador,60,1980,1410
El Salvador,60,1981,1370
El Salvador,60,1982,1341
El Salvador,60,1983,1337
El Salvador,60,1984,1347
El Salvador,60,1985,1367
El Salvador,60,1986,1387
El Salvador,60,1987,1387
El Salvador,60,1988,1407
El Salvador,60,1989,1407
El Salvador,60,1990,1410
El Salvador,60,1991,1428
El Salvador,60,1992,1451
El Salvador,60,1993,1451
El Salvador,60,1994,1454
El Salvador,60,1995,1455
El Salvador,60,1996,1388
El Salvador,60,1997,1406
El Salvador,60,1998,1450
El Salvador,60,1999,1481
El Salvador,60,2000,1500
El Salvador,60,2001,1550
El Salvador,60,2002,1555
El Salvador,60,2003,1551
El Salvador,60,2004,1610
El Salvador,60,2005,1565
El Salvador,60,2006,1474
El Salvador,60,2007,1504
El Salvador,60,2008,1550
El Salvador,60,2009,1545
El Salvador,60,2010,1535
El Salvador,60,2011,1543
El Salvador,60,2012,1571
El Salvador,60,2013,1575
El Salvador,60,2014,1593
El Salvador,60,2015,1565
El Salvador,60,2016,1584
Equatorial Guinea,61,1961,314
Equatorial Guinea,61,1962,319
Equatorial Guinea,61,1963,324
Equatorial Guinea,61,1964,325
Equatorial Guinea,61,1965,325
Equatorial Guinea,61,1966,329
Equatorial Guinea,61,1967,329
Equatorial Guinea,61,1968,329
Equatorial Guinea,61,1969,329
Equatorial Guinea,61,1970,329
Equatorial Guinea,61,1971,334
Equatorial Guinea,61,1972,334
Equatorial Guinea,61,1973,334
Equatorial Guinea,61,1974,334
Equatorial Guinea,61,1975,334
Equatorial Guinea,61,1976,334
Equatorial Guinea,61,1977,334
Equatorial Guinea,61,1978,334
Equatorial Guinea,61,1979,334
Equatorial Guinea,61,1980,334
Equatorial Guinea,61,1981,334
Equatorial Guinea,61,1982,334
Equatorial Guinea,61,1983,334
Equatorial Guinea,61,1984,334
Equatorial Guinea,61,1985,334
Equatorial Guinea,61,1986,334
Equatorial Guinea,61,1987,334
Equatorial Guinea,61,1988,334
Equatorial Guinea,61,1989,334
Equatorial Guinea,61,1990,334
Equatorial Guinea,61,1991,334
Equatorial Guinea,61,1992,334
Equatorial Guinea,61,1993,334
Equatorial Guinea,61,1994,334
Equatorial Guinea,61,1995,334
Equatorial Guinea,61,1996,334
Equatorial Guinea,61,1997,334
Equatorial Guinea,61,1998,334
Equatorial Guinea,61,1999,334
Equatorial Guinea,61,2000,334
Equatorial Guinea,61,2001,334
Equatorial Guinea,61,2002,324
Equatorial Guinea,61,2003,324
Equatorial Guinea,61,2004,324
Equatorial Guinea,61,2005,324
Equatorial Guinea,61,2006,314
Equatorial Guinea,61,2007,314
Equatorial Guinea,61,2008,309
Equatorial Guinea,61,2009,294
Equatorial Guinea,61,2010,294
Equatorial Guinea,61,2011,284
Equatorial Guinea,61,2012,284
Equatorial Guinea,61,2013,284
Equatorial Guinea,61,2014,284
Equatorial Guinea,61,2015,284
Equatorial Guinea,61,2016,284
Eritrea,178,1993,7400
Eritrea,178,1994,7406
Eritrea,178,1995,7407
Eritrea,178,1996,7338
Eritrea,178,1997,7360
Eritrea,178,1998,7467
Eritrea,178,1999,7467
Eritrea,178,2000,7530
Eritrea,178,2001,7532
Eritrea,178,2002,7532
Eritrea,178,2003,7567
Eritrea,178,2004,7500
Eritrea,178,2005,7522
Eritrea,178,2006,7572
Eritrea,178,2007,7572
Eritrea,178,2008,7572
Eritrea,178,2009,7592
Eritrea,178,2010,7592
Eritrea,178,2011,7592
Eritrea,178,2012,7592
Eritrea,178,2013,7592
Eritrea,178,2014,7592
Eritrea,178,2015,7592
Eritrea,178,2016,7592
Estonia,63,1992,1374
Estonia,63,1993,1320
Estonia,63,1994,1101
Estonia,63,1995,991
Estonia,63,1996,1005
Estonia,63,1997,1023
Estonia,63,1998,1043
Estonia,63,1999,1001
Estonia,63,2000,986
Estonia,63,2001,890
Estonia,63,2002,698.2
Estonia,63,2003,828.7
Estonia,63,2004,770.4
Estonia,63,2005,881.9
Estonia,63,2006,898.5
Estonia,63,2007,914.6
Estonia,63,2008,906.8
Estonia,63,2009,931.8
Estonia,63,2010,948.8
Estonia,63,2011,946
Estonia,63,2012,955.9
Estonia,63,2013,965
Estonia,63,2014,974
Estonia,63,2015,993
Estonia,63,2016,1003
Eswatini,209,1961,1468
Eswatini,209,1962,1478
Eswatini,209,1963,1474
Eswatini,209,1964,1477
Eswatini,209,1965,1484
Eswatini,209,1966,1493
Eswatini,209,1967,1497
Eswatini,209,1968,1498
Eswatini,209,1969,1494
Eswatini,209,1970,1494
Eswatini,209,1971,1494
Eswatini,209,1972,1513
Eswatini,209,1973,1513
Eswatini,209,1974,1482
Eswatini,209,1975,1313
Eswatini,209,1976,1371
Eswatini,209,1977,1393
Eswatini,209,1978,1393
Eswatini,209,1979,1340
Eswatini,209,1980,1291
Eswatini,209,1981,1284
Eswatini,209,1982,1286
Eswatini,209,1983,1288
Eswatini,209,1984,1269
Eswatini,209,1985,1284
Eswatini,209,1986,1329
Eswatini,209,1987,1307
Eswatini,209,1988,1285
Eswatini,209,1989,1264
Eswatini,209,1990,1238
Eswatini,209,1991,1227
Eswatini,209,1992,1223
Eswatini,209,1993,1222
Eswatini,209,1994,1222
Eswatini,209,1995,1222
Eswatini,209,1996,1222
Eswatini,209,1997,1223
Eswatini,209,1998,1223
Eswatini,209,1999,1223
Eswatini,209,2000,1223
Eswatini,209,2001,1224
Eswatini,209,2002,1224
Eswatini,209,2003,1224
Eswatini,209,2004,1224
Eswatini,209,2005,1224
Eswatini,209,2006,1224
Eswatini,209,2007,1224
Eswatini,209,2008,1224
Eswatini,209,2009,1222
Eswatini,209,2010,1222
Eswatini,209,2011,1222
Eswatini,209,2012,1222
Eswatini,209,2013,1222
Eswatini,209,2014,1222
Eswatini,209,2015,1222
Eswatini,209,2016,1222
Ethiopia,238,1993,30540
Ethiopia,238,1994,30472
Ethiopia,238,1995,30500
Ethiopia,238,1996,30500
Ethiopia,238,1997,30492
Ethiopia,238,1998,30508
Ethiopia,238,1999,30676
Ethiopia,238,2000,30662
Ethiopia,238,2001,30605.4
Ethiopia,238,2002,30498
Ethiopia,238,2003,31607
Ethiopia,238,2004,33101
Ethiopia,238,2005,33591
Ethiopia,238,2006,34219
Ethiopia,238,2007,35077
Ethiopia,238,2008,34513
Ethiopia,238,2009,34985
Ethiopia,238,2010,35683
Ethiopia,238,2011,36325.2
Ethiopia,238,2012,36488
Ethiopia,238,2013,36259
Ethiopia,238,2014,36259
Ethiopia,238,2015,36259
Ethiopia,238,2016,36259
Ethiopia PDR,62,1961,57836
Ethiopia PDR,62,1962,58249
Ethiopia PDR,62,1963,58380
Ethiopia PDR,62,1964,58330
Ethiopia PDR,62,1965,58675
Ethiopia PDR,62,1966,58770
Ethiopia PDR,62,1967,58850
Ethiopia PDR,62,1968,58970
Ethiopia PDR,62,1969,59200
Ethiopia PDR,62,1970,59150
Ethiopia PDR,62,1971,59340
Ethiopia PDR,62,1972,59530
Ethiopia PDR,62,1973,59480
Ethiopia PDR,62,1974,59430
Ethiopia PDR,62,1975,59380
Ethiopia PDR,62,1976,59330
Ethiopia PDR,62,1977,59310
Ethiopia PDR,62,1978,59289
Ethiopia PDR,62,1979,59277
Ethiopia PDR,62,1980,59115
Ethiopia PDR,62,1981,58860
Ethiopia PDR,62,1982,58605
Ethiopia PDR,62,1983,58348
Ethiopia PDR,62,1984,57890
Ethiopia PDR,62,1985,57690
Ethiopia PDR,62,1986,57385
Ethiopia PDR,62,1987,57030
