Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Burundi,57,2006,8958,14500,0.857,100000,3572601,60920,5600
Burundi,57,2007,8916,15400,0.692,0,2312751,62648,7000
Burundi,57,2008,8917,14400,0.643,0,3113387,61256,6000
Burundi,57,2009,8927,14800,0.039,0,2318644,64532,6000
Burundi,57,2010,8898,15200,-0.082,0,2125740,67947,8000
Burundi,57,2011,8875,15000,0.176,783000,1966779,68311,8000
Burundi,57,2012,8796,15000,0.176,787000,2176772,70911,8000
Burundi,57,2013,8711.2,15300,-0.086,818000,1941933,70846,8200
Burundi,57,2014,8623.9,15400,0.051,887000,1812872,78432,8300
Burundi,57,2015,8574.2,15500,-0.045,768000,1785797,83019,8300
Burundi,57,2016,8532.7,15600,-0.15,800000,1820689,91415,8600
Burundi,57,2017,8494,16000,0.529,774000,1507608,64620,8800
Burundi,255,2000,1389.6,16150.38,,1608000,1286605,41454,8900
Burundi,255,2001,1386.8,16092.14,-0.327,686000,1225579,67377,8700
Burundi,255,2002,1389.1,16120.96,-0.147,845000,1573508,38674,7942
Burundi,255,2003,1392.2,50000,-0.019,776160.5,1567776,146633,8928
Burundi,255,2004,1391.3,50000,-0.344,989812.7018,1796042,96365,9054
Burundi,255,2005,1383,50000,-0.536,986300,1746527,2383000,9739
Burundi,255,2006,1380,51000,-0.582,986300,2344714,2039000,9778
Burundi,255,2007,1366.9,52000,-0.186,350000,1966502,2622000,7085
Burundi,255,2008,1365.3,53000,0.16,400000,1394581,2760000,6097
Burundi,255,2009,1363.6,55000,,450000,1997337,2500000,8667
Burundi,255,2010,1355.7,57000,0.346,500000,7200000,2376000,8290
Burundi,255,2011,1335.7,60000,0.227,500000,5300000,2457000,8092
Burundi,255,2012,1332,64000,0.045,500000,6600000,3251000,7493
Burundi,255,2013,1336.5,67000,-0.051,2000000,7000000,2503000,7756
Burundi,255,2014,1331.3,70000,-0.162,1000000,6200000,3814000,8007
Burundi,255,2015,1328,73000,-0.335,1229000,9000000,2732000,7987
Burundi,255,2016,1350.8,77000,-0.231,589000,9000000,1927000,8094
Burundi,255,2017,1327,81000,0.323,2800000,8500000,1050000,8583
Burundi,15,1961,1811,85000,0.188,3667000,8500000,635000,9034
Burundi,15,1962,1816,90000,,2769000,9750000,1080000,9787
Burundi,15,1963,1772,95000,,3800000,9500000,1100000,4196
Burundi,15,1964,1761,104000,0.173,1600000,7000000,1000000,6423
Burundi,15,1965,1758,110560,0.168,1300000,7000000,1000000,5628
Burundi,15,1966,1755,114000,0.347,1900000,7500000,538000,6538
Burundi,15,1967,1758,130000,0.226,1523000,6500000,1717000,6809
Burundi,15,1968,1752,160000,0.379,1614000,5550000,1490000,6670
Cameroon,15,1969,1763,180000,0.235,1448000,6150000,1949000,370
Cameroon,15,1970,1763,210000,0.312,2717000,6550000,2039000,787
Cameroon,15,1971,1756,170000,0.904,1300000,6150000,1260000,1000
Cameroon,15,1972,1748,150000,0.308,3126000,5445000,1812000,1548
Cameroon,15,1973,1763,130000,0.154,2533000,5765000,2093000,1518
Cameroon,15,1974,1801,110000,0.318,2700000,6580000,1815000,1518
Cameroon,15,1975,1791,95790,0.662,2800000,7540000,2500000,900
Cameroon,15,1976,1781,80000,0.708,4706000,7025000,2672000,400
Cameroon,15,1977,1768,82240,0.79,3058000,5977000,2500000,270
Cameroon,15,1978,1776,84540,1.197,4645000,4540000,2400000,359
Cameroon,15,1979,1689,87000,0.877,2326000,4538000,2221000,400
Cameroon,15,1980,1471,89440,0.623,3551000,4412000,2383350,400
Cameroon,15,1981,1460,91940,0.119,5503000,3753000,2223500,400
Cameroon,15,1982,1531,94510,0.489,2555000,4575000,3447800,400
Cameroon,15,1983,1528,97160,1.117,4314000,3424000,3404000,381
Cameroon,15,1984,1524,100000,0.811,2810000,3317000,3414917,562
Cameroon,15,1985,1516,117580,0.684,4029000,3999000,3509871,575
Cameroon,15,1986,1510,228870,0.788,4872000,3696000,4040900,587
Cameroon,15,1987,1403,237610,0.675,1332000,3019000,4026092,598
Cameroon,15,1988,1496,269400,0.995,901000,3572000,4099016,558
Cameroon,15,1989,1466,257360,1.142,3218000,2312000,3822509,400
Cameroon,15,1990,1443,274320,0.675,5369000,3112700,4710957,562
Cameroon,15,1991,1423,257000,0.451,6040000,2318000,4170284,579
Cameroon,15,1992,1471,265190,1.304,6198000,2125100,5986200,596
Cameroon,15,1993,1483,155250,0.041,6260000,1966000,6264123,613
Cameroon,15,1994,1492,159990,1.178,12192000,2176000,6727000,631
Cameroon,15,1995,1495,165500,1.501,8709000,1941000,7175473,649
Cameroon,15,1996,1501,170870,-0.146,11883000,1812000,7585870,668
Cameroon,15,1997,1510,176340,0.36,13473000,1785000,8245320,688
Cameroon,15,1998,1518,181980,0.686,13825000,1820000,8779000,709
Cameroon,15,1999,1521,187790,1.524,17962000,1507000,9290940,730
Cameroon,23,1961,79,193800,1.949,20426000,1286000,9390000,753
Cameroon,23,1962,79,200020,1.869,19266600.48,1225100,9324000,776
Cameroon,23,1963,80,204697.35,1.873,24037583.715,1573000,9335000,802
Cameroon,23,1964,80,540,0.044,23736619.155,1567200,9952000,900
Cameroon,23,1965,80,560,0.83,23160590.76,1795500,10350000,950
Cameroon,23,1966,81,750,1.174,0,1746000,3583,800
Cameroon,23,1967,81,800,0.57,0,2344200,9048,850
Cameroon,23,1968,81,850,2.268,0,1966000,10750,883
Cameroon,23,1969,82,900,2.075,5000000,1394090,14099,879
Cameroon,23,1970,82,920,1.453,3000000,1996856,13250,890
Cameroon,23,1971,83,930,1.337,3000000,5330,15794,903
Canada,23,1972,83,940,0.883,23000000,7194,22191,7713000
Canada,23,1973,84,980,1.495,28000000,3853,15847,15393000
Canada,23,1974,84,1100,1.173,27800000,5808,12129,19691008
Canada,23,1975,85,1000,2.059,18600000,5520,13727,16349000
Canada,23,1976,85,850,2.3,18600000,5797,13840,17674000
Canada,23,1977,86,650,2.045,10768000,7032,8845,22516832
Canada,23,1978,93,600,1.466,33671000,6176,11867,16136911
Canada,23,1979,94,520,2.216,24647000,6345,24079,17689040
Canada,23,1980,96,600,1.377,15500000,6277,29906,18267712
Canada,23,1981,97,580,1.146,21396000,6046,48060,9024254
Canada,23,1982,97,480,1.171,11700000,5997,42805,14412287
Canada,23,1983,97,450,1.376,63431000,4733,76466,14513966
Canada,23,1984,97,480,0.917,61304000,5870,49000,16159170
Canada,23,1985,101,500,1.018,84152000,5215,45576,13303500
Canada,23,1986,103,600,1.234,101451415.965,3452,50608,17080608
Canada,23,1987,112,600,1.749,85024041.11,2830,77180,23587200
Canada,23,1988,115,650,1.062,104702518.205,3596,88955,19858208
Canada,23,1989,120,700,1.07,112139967.225,3433,61000,21136800
Canada,23,1990,126,700,0.144,1000000,3072,107399,17196000
Canada,23,1991,130,700,1.147,1000000,3098,90000,19292000
Canada,23,1992,136,800,0.948,1000000,2676,65100,24802000
Canada,23,1993,143,800,0.322,1500000,1408,54325,26715008
Canada,23,1994,143,650,2.198,2000000,1337,61665,26465008
Canada,23,1995,146,650,1.199,2000000,1159,55199,21187904
Canada,23,1996,147,550,1.602,2500000,1386,36400,24252000
Canada,23,1997,148,500,1.53,1000000,1115,52500,31378000
Canada,23,1998,148,500,2.122,1000000,771,29000,25945000
Canada,23,1999,150,450,0.839,1100000,835,36200,15913000
Canada,23,2000,149,450,-0.684,1050000,644,35300,24796208
Canada,23,2001,149,450,-1.121,1150000,581,36100,32098000
Canada,23,2002,152,450,-0.147,1200000,569,37000,31945600
Canada,23,2003,152,450,-0.843,1161000,685,53200,29877200
Canada,23,2004,152,450,0.403,1500000,506,67470,27255900
Canada,23,2005,152,450,0.608,1000000,500,61271,22919500
Canada,23,2006,152,450,-0.141,1000000,601,62011,24989400
Canada,23,2007,152,450,-0.056,1000000,751,44548,29801400
Canada,23,2008,152,450,-0.447,500000,687,47175,24299400
Canada,23,2009,155,450,0.013,600000,644,49958,24082300
Canada,23,2010,157,450,-0.229,600000,640,58369,26959900
Canada,23,2011,157,500,0.172,600000,779,64525,26535500
Canada,23,2012,160,500,0.173,500000,772,68267,20630200
Canada,23,2013,160,500,0.9,400000,933,72009,15961300
Canada,23,2014,160,500,0.874,139000,872,134659,23048600
Canada,23,2015,170,500,0.129,216000,797,153078,24795500
Canada,23,2016,170,500,-0.323,300000,689,174089,25748100
Canada,23,2017,172,500,-0.565,300000,608,181818,25265400
Canada,53,1961,1442,500.39,-0.103,300000,605,194094,20090400
Canada,53,1962,1462,509.47,0.129,300000,479,153246,28619200
Canada,53,1963,1482,518.16,0.469,300000,508,278281,26949900
Canada,53,1964,1502,733.6,0.75,300000,576,359320,23299600
Canada,53,1965,1522,749.7,-0.118,400000,542,360000,25288000
Canada,53,1966,1552,767.9,-0.879,500000,527,3000,27246000
Canada,53,1967,1592,785,-0.245,2132000,514,3300,37589100
Canada,53,1968,1622,803.2,-0.501,3190000,502,4300,27442100
Canada,53,1969,1707,820,0.639,3500000,491,6000,37647400
Canada,53,1970,1727,840,1.302,3748000,481,6500,32139900
Canada,53,1971,1777,860,1.405,4100000,,6500,29984200
Chad,53,1972,1807,880,0.179,4100000,,7600,1500
Chad,53,1973,1827,900,0.857,4100000,,9800,1400
Chad,53,1974,1857,920,0.198,13631000,,12320,2700
Chad,53,1975,1897,940,1.506,19939000,,7000,2700
Chad,53,1976,1927,960,1.401,8460000,,7080,3500
Chad,53,1977,1957,980,-0.557,15152000,,6500,5200
Chad,53,1978,1977,1100,0.555,21983000,,6050,8000
Chad,53,1979,1997,1250,0.785,21156000,,12608,5500
Chad,53,1980,2027,1400,1.303,21200000,,11672,7700
Chad,53,1981,2057,1430,0.075,55064000,,12000,6900
Chad,53,1982,2090,1450,0.062,50284000,,18000,6500
Chad,53,1983,2100,1480,0.088,62061000,,12565,8210
Chad,53,1984,2110,1530,0.137,50808000,,12442,7000
Chad,53,1985,2130,1590,0.054,70569000,,13005,7200
Chad,53,1986,2190,1660,-0.088,71134000,,15000,5000
Chad,53,1987,2200,1720,-0.402,106382000,,15000,6000
Chad,53,1988,2210,1800,-0.392,144320000,,12000,4000
Chad,53,1989,2220,2110,0.335,164430000,,17000,5000
Chad,53,1990,2270,2300,-0.345,278595000,,12730,6000
Chad,53,1991,2280,2370,-0.325,278281000,,8982,6000
Chad,53,1992,2295,2180,0.137,411642000,,11421,5600
Chad,53,1993,2320,2190,0.153,347591000,,14103,4900
Chad,53,1994,2400,1800,-0.207,389183000,,14746,10000
Chad,53,1995,2520,1340,0.136,406234000,,7821,1248
Chad,53,1996,2710,1500,-0.49,498272000,,7664,5300
Chad,53,1997,2890,1580,-0.139,700480000,,8000,640
Chad,53,1998,3050,1780,-0.192,702243000,,7800,1071
Chad,53,1999,3110,1690,0.143,778653000,,8034,2450
Chad,53,2000,3195,1800,0.222,905460000,,10000,450
Chad,53,2001,3265,2200,-0.16,667840000,,15000,2100
Chad,53,2002,3365,2940,0.346,642300000,,17000,3421
Chad,53,2003,3467,2310,0.467,568049000,,18500,2400
Chad,53,2004,3467,2300,-0.171,812880000,,21000,2006
Chad,53,2005,3484,2310,0.159,834100000,,23100,2932
Chad,53,2006,3340,2200,-0.02,980900000,,25300,2642
Chad,53,2007,3350,2300,0.239,957900000,,27400,2650
Chad,53,2008,3550,2300,0.304,814952000,,29700,3600
Chad,53,2009,3650,2300,0.387,802500000,,31900,4749
Chad,53,2010,3650,2300,0.416,796600000,,46200,3585
Chad,53,2011,3650,1980,0.504,830800000,8000,40000,2688
Chad,53,2012,3750,2481.18,0.122,841300000,8911,37595,2800
Chad,53,2013,3950,3490.04,0.353,1085500000,9862,37971,4000
Chad,53,2014,3950,4345.76,0.35,1220800000,9395,39110,2890
Chad,53,2015,3950,5490,0.745,1140100000,9500,39000,0
Chad,53,2016,3950,5520,0.324,1250900000,9000,40000,3603
Chad,53,2017,3950,5507.15,0.953,1438100000,8500,42000,1865
Chad,17,1961,0.4,6385.01,1,1545500000,9500,29679,8393
Chad,17,1962,0.3,10380,0.086,1660767000,10000,12822,8100
Chad,17,1963,0.3,10680,0.1,1668000000,10500,10180,5000
Chad,17,1964,0.4,52000,0.417,1640000000,11000,11608,1698
Chad,17,1965,0.4,52000,0.687,1834733000,12000,12923,1723
Chad,17,1966,0.4,55000,0.711,2407558000,13500,23000,8750
Chad,17,1967,0.4,55000,0.426,2281346000,13907,23500,1757
Chad,17,1968,0.3,56000,0.589,2072214000,13798,34000,809
Chad,17,1969,0.3,75000,0.553,2192739000,14603,38000,965
Chad,17,1970,0.3,76000,0.72,2948784000,15247,25000,1742
Chad,17,1971,0.3,84000,0.475,2498138000,27000,36955,1870
Chile,17,1972,0.3,92000,0.721,3145930000,36000,32305,1030560
Chile,17,1973,0.3,102000,0.6,3668652000,34000,35000,969750
Chile,17,1974,0.3,115000,0.517,4418196000,37000,36650,1135610
Chile,17,1975,0.3,122000,0.46,3733515630,33500,39454,1158880
Chile,17,1976,0.3,127000,0.708,4106356015,36000,51185,1115834
Chile,17,1977,0.3,127000,0.701,4275187185,37000,40000,1346410
Chile,17,1978,0.3,170000,0.952,3830094770,35000,42000,1203500
Chile,17,1979,0.3,179000,0.99,0,33200,36630,1219700
Chile,17,1980,0.3,202000,1.126,0,30000,38950,1214200
Chile,17,1981,0.3,189000,,0,29000,50000,1306900
Chile,17,1982,0.3,184000,-0.113,0,24000,20000,1367900
Chile,17,1983,0.3,178580,-0.212,0,29000,20700,1195135
Chile,17,1984,0.3,161360,0.216,0,30000,25700,746684
Chile,17,1985,0.3,132360,-0.126,0,45300,46800,939050
Chile,17,1986,0.3,124950,-0.118,0,40400,43800,1003070
Chile,17,1987,0.3,121230,-0.031,0,41500,23300,866470
Chile,17,1988,0.3,114650,-0.229,0,44600,18029,1219320
Chile,17,1989,0.3,114390,-0.058,0,45800,12374,892620
Chile,17,1990,0.3,115330,0.369,0,33500,7824,995140
Chile,17,1991,0.3,140000,0.375,0,32000,14880,966000
Chile,17,1992,0.3,166990,-0.214,0,29700,19497,685970
Chile,17,1993,0.3,238540,-0.078,0,26000,73863,650000
Chile,17,1994,0.3,305380,0.54,0,33139,105974,585950
Chile,17,1995,0.4,315810,-0.137,0,33470,66027,988280
Chile,17,1996,0.4,417200,-0.373,0,33805,117725,1164690
Chile,17,1997,0.4,514910,-0.321,0,34143,108211,1625809
Chile,17,1998,0.4,556760,0.239,3000,34484,23104,1874117
Chile,17,1999,0.4,590000,-0.114,68000,34829,90548,1734199
Chile,17,2000,0.4,666860,0.406,183000,35177,78978,1765525
Chile,17,2001,0.4,777170,0.408,94000,35520,97728,1718214
Chile,17,2002,0.4,850000,0.134,177000,35884,112288,1588677
Chile,17,2003,0.4,776590,0.241,73000,36243,100230,1556588
Chile,17,2004,0.4,760390,0.588,247000,36606,158282,1323600
Chile,17,2005,0.4,781930,0.514,300000,36972,92624,1271200
Chile,17,2006,0.4,815930,0.419,300000,37341,112167,1383861
Chile,17,2007,0.4,911180,0.234,100000,36052,134880,1227148
Chile,17,2008,0.3,1132760,0.991,1400000,36825,126024,1676887
Chile,17,2009,0.3,1307680,0.602,1400000,37615,91083,1682040
Chile,17,2010,0.3,1475010,0.027,1500000,38422,145667,1196626
Chile,17,2011,0.3,1576670,0.6,0,39246,112380,1492710
Chile,17,2012,0.3,1612687.3,0.438,0,40071,106378,1780160
Chile,17,2013,0.3,1954079,0.208,0,32730,173992,1820387
Chile,17,2014,0.3,1950267.8,0.549,0,33810,130704,1797080
Chile,17,2015,0.3,1873940.52,0.452,0,34926,186118,1921652
Chile,17,2016,0.3,1905433.5,0.449,0,38308,172687,1851940
Chile,17,2017,0.3,1928383.82,0.728,0,37941,188911,1403689
Chile,18,1961,361,1966060.16,0.549,0,40795,378426,1095872
Chile,18,1962,363,2015565.31,1.113,0,45567,304112,1237691
Chile,18,1963,363,2157317.96,0.63,19000,48826,243478,1145290
Chile,18,1964,365,68000,0.632,78000,48828,257701,1523921
Chile,18,1965,366,52000,0.556,101000,49316,263555,1575822
Chile,18,1966,368,42000,0.869,299000,49760,104720,1213101
Chile,18,1967,368,40000,1.015,82000,52275,78480,1474663
Chile,18,1968,370,30000,0.777,442000,55000,79270,1358128
Chile,18,1969,370,45000,1.133,126000,58000,80440,1482310
Chile,18,1970,382,70000,1.175,172000,62000,79956,1731935
Chile,18,1971,382,86000,0.888,604000,730,76700,1349492
China,18,1972,385,94000,0.68,263000,339,84000,14294248
China,18,1973,385,97000,1.117,293000,419,93488,16707100
China,18,1974,392,108000,1.385,70000,202,36719,18493747
China,18,1975,392,90000,1.038,243000,401,76234,20859709
China,18,1976,398,91000,0.706,243000,184,67100,25243492
China,18,1977,400,102600,0.996,73223000,250,86284,25308507
China,18,1978,400,132300,1.194,65032000,180,54953,28508872
China,18,1979,405,149000,1.395,89128000,289,34350,27472126
China,18,1980,413,160500,1.212,158972000,180,76380,27294958
China,18,1981,413,186000,1.368,219072000,288,97640,29188672
China,18,1982,418,210300,1.173,281739000,293,120010,32577354
China,18,1983,430,185600,0.158,323231000,297,104790,35986554
China,18,1984,444,192350,-0.406,390033000,301,181170,35225929
China,18,1985,444,245050,-0.341,386884000,300,95440,40865746
China,18,1986,444,206640,0.092,378802000,410,99740,45313042
China,18,1987,465,153900,-0.495,321774000,260,131180,50386232
China,18,1988,460,150660,0.155,353654000,380,115560,41076295
China,18,1989,452,162820,-0.372,328057000,400,165010,53842395
China,18,1990,454,2131.4,-0.46,329536000,430,156649,62732521
China,18,1991,504,2444,0.133,379972000,448,126667,55212839
China,18,1992,504,2756,0.072,348400000,359,147033,59642710
China,18,1993,505,3069,-0.198,362574000,88,162251,68472314
China,18,1994,509,3381,-0.026,376334000,339,185186,81391570
China,18,1995,565,3694,0.329,420551000,359,136012,87817368
China,18,1996,570,4006,0.1,450000000,171,117115,85807133
China,18,1997,572,4236.9,0.073,518000000,4000,133531,90043693
China,18,1998,572,3445.1,0.062,535600000,6000,130629,85904702
China,18,1999,572,4302.5,0.011,550300000,5000,133080,85432957
China,18,2000,530,2383.5,-0.171,479400000,5000,145899,90810047
China,18,2001,535,4920.1,0.313,499000000,4035,152795,98231940
China,18,2002,535,4740,0.088,478000000,4000,87552,95953581
China,18,2003,537,5200,0.255,469400000,4000,104375,101591334
China,18,2004,584,6000,-0.092,548000000,2400,61000,106394921
China,18,2005,593,6500,-0.259,495000000,2400,135060,99301440
China,18,2006,577,7000,0.049,452900000,2000,143261,102211429
China,18,2007,563,7800,0.338,377268000,3000,141927,110569193
China,18,2008,521.3,7400,0.027,189175000,2000,140849,123290085
China,18,2009,520,8330,0.204,166139000,1800,119265,109726066
China,18,2010,520,10460,0.611,207700000,1817,116832,113880088
China,18,2011,519.6,11460,0.29,112000000,1800,160315,99636127
China,18,2012,519.6,9610,0.027,152000000,1568,110268,93873234
China,18,2013,519.6,7140,0.079,157800000,1377,121400,90290262
China,18,2014,525.6,10200,-0.006,135000000,1328,127311,86488264
China,18,2015,525.6,11790,-0.062,110594000,1280,94673,91952238
China,18,2016,519,12830,0.51,144900000,1231,130375,97445196
China,18,2017,518.5,18100,0.473,172302000,1183,149788,108466271
China,19,1961,30042,20130,0.535,283556000,1134,130307,109298296
China,19,1962,29942,21260,-0.197,315624000,1086,134884,112464292
China,19,1963,29807,21000,0.558,240614000,1037,163560,115115364
China,19,1964,29878,15000,0.998,189946000,989,174008,115186178
China,19,1965,29915,10770,0.207,146882000,2381,127866,117414034
China,19,1966,29951,20000,0.593,200117000,3973,56217596,121030059
China,19,1967,29988,31570,0.371,213562000,4297,65675296,121930527
China,19,1968,30024,13550,0.189,278360000,1793,76439287,126215211
China,19,1969,30261,20000,0.168,270129000,2403,85853775,132646335
China,19,1970,30297,25000,0.452,371015000,1483,90705628,133278338
China,19,1971,30734,30000,1.003,245000000,2606,98403988,134340630
"China, mainland",19,1972,31270,35000,0.81,292381000,1100,96734821,14250000
"China, mainland",19,1973,31308,40000,0.491,296591000,1115,97716770,16665000
"China, mainland",19,1974,31843,42000,1.422,303333000,1155,97998501,18475008
"China, mainland",19,1975,32380,44000,1.063,0,576,113101872,20840000
"China, mainland",19,1976,32416,45000,0.546,0,300,118129217,25220000
"China, mainland",19,1977,32953,46000,0.337,0,450,116428568,25280000
"China, mainland",19,1978,32989,51000,0.495,0,351,124584102,28485008
"China, mainland",19,1979,33525,48000,0.602,0,460,127010746,27455008
"China, mainland",19,1980,33562,48000,0.539,0,280,128726268,27285008
"China, mainland",19,1981,34099,50000,0.864,0,300,129231908,29185008
"China, mainland",19,1982,34136,17610,0.935,0,400,131917523,32575008
"China, mainland",19,1983,34173,14990,0.8,294000,750,140023847,35985008
"China, mainland",19,1984,34717,11300,0.31,372000,700,146846141,35225008
"China, mainland",19,1985,34687,10810,-0.271,441000,750,142876522,40865008
"China, mainland",19,1986,35203,10170,0.359,584000,1100,146959846,45310000
"China, mainland",19,1987,35227,7600,-0.243,356000,850,164741383,50385008
"China, mainland",19,1988,35250,9500,0.171,700000,520,172008870,41075008
"China, mainland",19,1989,35470,11000,-0.035,400000,700,181095752,53840000
"China, mainland",19,1990,35455,1322749.38,0.229,2200000,3089,171318871,62730000
"China, mainland",19,1991,35796,1374304.38,0.01,1755000,2523,174720521,55210000
"China, mainland",19,1992,35831,1443020,0.577,3354000,2500,176662482,59640000
"China, mainland",19,1993,36213,1515170,0.37,1960000,3000,171441919,68470000
"China, mainland",19,1994,36351,1590930,-0.345,1248000,4900,182485246,81390000
"China, mainland",19,1995,36600,1670475.62,0.247,3075000,6500,191614680,87815008
"China, mainland",19,1996,36684,1754000,0.237,3310000,3400,186124638,85805008
"China, mainland",19,1997,36874,1841700,-0.209,4070000,132000,188291880,90040000
"China, mainland",19,1998,36982,1933784.38,-0.045,4219000,115000,179746933,85900000
"China, mainland",19,1999,37069,2000000,-0.307,4736000,128000,177994395,85430000
"China, mainland",19,2000,37143,2136222.5,0.172,6780000,115000,187297968,90807008
"China, mainland",19,2001,37156,2500000,0.285,8256000,100000,197032897,98229008
"China, mainland",19,2002,37311,2716748.75,0.122,7958000,110000,202771843,95950000
"China, mainland",19,2003,36647,2743779.38,0.057,8159000,100000,200571557,101587008
"China, mainland",19,2004,36617,3118668.75,0.112,9214000,98000,200403308,106390000
"China, mainland",19,2005,36962,3389770,0.274,9839000,90000,189814060,99297000
"China, mainland",19,2006,37112,3315860,0.573,9306000,95000,179304887,102207000
"China, mainland",19,2007,37390,3457110.62,0.396,9000000,84000,176342195,110569000
"China, mainland",19,2008,37485,3876569.38,0.314,11517000,85000,162304280,123290000
"China, mainland",19,2009,37673,4413210,0.503,11391000,76000,180522603,109726000
"China, mainland",19,2010,37516,4500480,0.76,11463000,77000,182055138,113880000
"China, mainland",19,2011,37557,4699240,0.485,24352000,70000,183276048,99636000
"China, mainland",19,2012,37651,4507530,-0.012,16400000,73000,187397460,93873000
"China, mainland",19,2013,37738,4627840,0.019,16900000,67000,193352875,90290000
"China, mainland",19,2014,37702,4700880,0.468,9860000,70000,196681177,86488000
"China, mainland",19,2015,37661,4956400,0.368,926000,69000,197212003,91952000
"China, mainland",19,2016,37685,5145500,0.456,2010000,64000,202667169,97445000
"China, mainland",19,2017,37488,5100990,0.777,26620000,64000,205936129,108466000
"China, mainland",80,1992,2200,5312190,0.406,29081000,61000,205201696,109298000
"China, mainland",80,1993,2190,5462350,0.049,35435000,62000,208239610,112464000
"China, mainland",80,1994,2180,5943920,0.631,30000000,60000,213723732,115115000
"China, mainland",80,1995,2175,6396250,0.576,23580000,61000,212681776,115181000
"China, mainland",80,1996,2170,6541670,0.195,30584000,62000,214430049,117410000
"China, mainland",80,1997,2165,6810880,0.169,28392000,60000,29891,121023200
"China, mainland",80,1998,2160,7295310,0.489,41122000,60000,19428,121926400
"China, mainland",80,1999,2105,7280870,0.776,29705000,60000,14500,126208400
"China, mainland",80,2000,2130,7606220,0.477,47525112.455,50802,12060,132639000
"China, mainland",80,2001,2126,7652220,0.543,50679999.685,47710,20800,133271000
"China, mainland",80,2002,2123,8045750,0.553,48799558.89,50000,16630,134334000
"China, Taiwan Province of",80,2003,2169,8427410,0.717,51093415.595,40000,12196,44248
"China, Taiwan Province of",80,2004,2169.4,8828880,0.449,0,35000,17707,42100
"China, Taiwan Province of",80,2005,2157,8841450,0.263,0,28000,19082,18739
"China, Taiwan Province of",80,2006,2159,9213230,0.612,0,28000,16239,19709
"China, Taiwan Province of",80,2007,2149,9442980,0.634,0,29000,10650,23492
"China, Taiwan Province of",80,2008,2130,9990410,0.617,0,30000,7822,28507
"China, Taiwan Province of",80,2009,2128,10115160,0.667,100000,35000,7000,23864
"China, Taiwan Province of",80,2010,2144,11276580,0.357,100000,42000,3080,17118
"China, Taiwan Province of",80,2011,2151,11987040,0.607,100000,50000,3540,9950
"China, Taiwan Province of",80,2012,2156,12300870,1.073,229000,65000,3450,3664
"China, Taiwan Province of",80,2013,2161,12389130,1.066,422000,90000,1380,2346
"China, Taiwan Province of",80,2014,2157,12682090,1.284,457000,54000,350,1546
"China, Taiwan Province of",80,2015,2176,12452690,0.687,576000,60000,100,921
"China, Taiwan Province of",80,2016,2209,12466380,0.665,228000,64000,70,738
"China, Taiwan Province of",80,2017,2228,13207490,0.21,601000,61000,30,3042
"China, Taiwan Province of",20,1961,26000,13264530,1.643,329000,62000,20,1224
"China, Taiwan Province of",20,1962,26000,13454050,0.185,467000,62000,12,1287
"China, Taiwan Province of",20,1963,26000,14257000,-0.051,442000,65133,24,2395
"China, Taiwan Province of",20,1964,26000,1512.1,0.114,411000,70000,15,2521
"China, Taiwan Province of",20,1965,26001,1604,1.048,500000,72356,11,2839
"China, Taiwan Province of",20,1966,26001,1660.6,0.521,900000,73149,5,2710
"China, Taiwan Province of",20,1967,26001,1596.7,1.544,300000,72867,3,2314
"China, Taiwan Province of",20,1968,26001,2102.7,1.292,500000,75105,3,1570
"China, Taiwan Province of",20,1969,26001,3176.6,1.072,1247000,73854,2,2360
"China, Taiwan Province of",20,1970,26001,3363.2,0.991,639000,74635,0,2125
"China, Taiwan Province of",20,1971,26001,4322.1,0.446,1617000,19000,0,3693
"China, Taiwan Province of",20,1972,26002,4482.6,-0.004,1100000,17000,0,4702
"China, Taiwan Province of",20,1973,26002,4898.5,0.549,1000000,17000,0,2957
"China, Taiwan Province of",20,1974,26002,6522.8,1.837,1000000,18000,0,3039
"China, Taiwan Province of",20,1975,26002,3070,1.253,2000000,13790,0,2932
"China, Taiwan Province of",20,1976,26002,3010,1.343,1000000,15440,0,3581
"China, Taiwan Province of",20,1977,26002,2460,0.916,1000000,8755,0,4326
"China, Taiwan Province of",20,1978,26002,5100,0.993,1799000,10000,0,4921
"China, Taiwan Province of",20,1979,26004,6390,1.731,1366000,11000,0,4440
"China, Taiwan Province of",20,1980,26004,7050,1.299,1000000,22700,0,4429
"China, Taiwan Province of",20,1981,26004,5100,1.795,1000000,22100,0,193
"China, Taiwan Province of",20,1982,26006,7010,1.691,1000000,23500,0,85
"China, Taiwan Province of",20,1983,26006,10000,1.528,1000000,24200,0,66
"China, Taiwan Province of",20,1984,26006,16170,1.183,1391000,25300,0,88
"China, Taiwan Province of",20,1985,26008,20470,2.142,1822000,25000,0,127
"China, Taiwan Province of",20,1986,26008,20330,0.154,1500000,25700,0,234
"China, Taiwan Province of",20,1987,26010,17010,0.242,1500000,25900,0,262
"China, Taiwan Province of",20,1988,26010,23380,-0.49,514000,25800,0,264
"China, Taiwan Province of",20,1989,26015,23600,0.036,282000,24400,0,238
"China, Taiwan Province of",20,1990,26021,28380,-0.007,429000,25100,0,196
"China, Taiwan Province of",20,1991,25901,19670,0.421,1098000,22300,0,271
"China, Taiwan Province of",20,1992,25851,14240,-0.461,1488000,26500,0,296
